DATE,TMAX,TMIN
8/21/1977,70,50
8/22/1977,81,62
8/23/1977,79,61
8/24/1977,76,63
8/25/1977,75,55
8/26/1977,75,61
8/27/1977,77,63
8/28/1977,82,66
8/29/1977,81,67
8/30/1977,90,68
8/31/1977,73,68
9/1/1977,81,69
9/2/1977,86,71
9/3/1977,90,73
9/4/1977,79,64
9/5/1977,78,67
9/6/1977,81,70
9/7/1977,76,65
9/8/1977,72,61
9/9/1977,75,58
9/10/1977,81,67
9/11/1977,72,60
9/12/1977,68,50
9/13/1977,74,64
9/14/1977,79,63
9/15/1977,68,56
9/16/1977,67,61
9/17/1977,80,66
9/18/1977,83,65
9/19/1977,83,67
9/20/1977,70,52
9/21/1977,61,52
9/22/1977,55,51
9/23/1977,62,54
9/24/1977,65,52
9/25/1977,56,52
9/26/1977,70,56
9/27/1977,74,60
9/28/1977,74,57
9/29/1977,68,53
9/30/1977,67,55
10/1/1977,70,60
10/2/1977,71,55
10/3/1977,58,49
10/4/1977,66,47
10/5/1977,67,50
10/6/1977,61,49
10/7/1977,61,44
10/8/1977,59,43
10/9/1977,63,50
10/10/1977,59,44
10/11/1977,62,40
10/12/1977,60,52
10/13/1977,53,47
10/14/1977,50,45
10/15/1977,60,44
10/16/1977,63,48
10/17/1977,53,39
10/18/1977,57,38
10/19/1977,59,49
10/20/1977,58,48
10/21/1977,63,47
10/22/1977,68,48
10/23/1977,57,40
10/24/1977,56,36
10/25/1977,61,47
10/26/1977,62,50
10/27/1977,72,57
10/28/1977,70,52
10/29/1977,61,44
10/30/1977,58,38
10/31/1977,55,36
11/1/1977,58,44
11/2/1977,67,52
11/3/1977,67,55
11/4/1977,70,60
11/5/1977,69,53
11/6/1977,57,49
11/7/1977,55,50
11/8/1977,61,50
11/9/1977,59,54
11/10/1977,61,56
11/11/1977,60,40
11/12/1977,45,37
11/13/1977,41,33
11/14/1977,40,30
11/15/1977,53,39
11/16/1977,56,42
11/17/1977,56,46
11/18/1977,50,41
11/19/1977,49,39
11/20/1977,45,35
11/21/1977,53,42
11/22/1977,51,40
11/23/1977,46,38
11/24/1977,52,42
11/25/1977,44,34
11/26/1977,53,29
11/27/1977,34,27
11/28/1977,41,32
11/29/1977,36,32
11/30/1977,45,35
12/1/1977,50,44
12/2/1977,48,42
12/3/1977,47,36
12/4/1977,42,34
12/5/1977,40,30
12/6/1977,39,29
12/7/1977,29,24
12/8/1977,32,22
12/9/1977,42,18
12/10/1977,26,15
12/11/1977,22,13
12/12/1977,30,15
12/13/1977,34,30
12/14/1977,48,31
12/15/1977,50,40
12/16/1977,43,33
12/17/1977,45,31
12/18/1977,37,33
12/19/1977,40,36
12/20/1977,41,35
12/21/1977,54,39
12/22/1977,39,33
12/23/1977,45,31
12/24/1977,48,35
12/25/1977,48,35
12/26/1977,35,19
12/27/1977,27,15
12/28/1977,28,20
12/29/1977,31,18
12/30/1977,43,30
12/31/1977,43,32
1/1/1978,32,27
1/2/1978,33,27
1/3/1978,29,19
1/4/1978,30,20
1/5/1978,40,26
1/6/1978,47,33
1/7/1978,39,36
1/8/1978,54,36
1/9/1978,56,16
1/10/1978,22,13
1/11/1978,29,22
1/12/1978,33,20
1/13/1978,34,28
1/14/1978,35,29
1/15/1978,29,19
1/16/1978,28,18
1/17/1978,37,25
1/18/1978,43,27
1/19/1978,30,24
1/20/1978,34,26
1/21/1978,27,22
1/22/1978,30,19
1/23/1978,32,22
1/24/1978,35,22
1/25/1978,47,31
1/26/1978,52,25
1/27/1978,29,22
1/28/1978,27,20
1/29/1978,26,17
1/30/1978,33,16
1/31/1978,29,21
2/1/1978,31,20
2/2/1978,27,22
2/3/1978,28,18
2/4/1978,23,11
2/5/1978,23,9
2/6/1978,27,22
2/7/1978,31,24
2/8/1978,34,23
2/9/1978,33,18
2/10/1978,30,15
2/11/1978,33,19
2/12/1978,35,23
2/13/1978,36,25
2/14/1978,34,27
2/15/1978,34,22
2/16/1978,33,22
2/17/1978,37,26
2/18/1978,36,27
2/19/1978,34,22
2/20/1978,27,12
2/21/1978,33,17
2/22/1978,30,18
2/23/1978,36,26
2/24/1978,37,24
2/25/1978,40,29
2/26/1978,36,29
2/27/1978,33,24
2/28/1978,31,22
3/1/1978,31,25
3/2/1978,32,21
3/3/1978,30,23
3/4/1978,32,20
3/5/1978,28,14
3/6/1978,35,20
3/7/1978,37,24
3/8/1978,31,24
3/9/1978,37,28
3/10/1978,43,34
3/11/1978,45,36
3/12/1978,55,37
3/13/1978,47,35
3/14/1978,51,36
3/15/1978,52,39
3/16/1978,40,33
3/17/1978,39,30
3/18/1978,40,29
3/19/1978,56,35
3/20/1978,44,36
3/21/1978,53,40
3/22/1978,55,43
3/23/1978,59,42
3/24/1978,54,36
3/25/1978,41,30
3/26/1978,45,35
3/27/1978,55,44
3/28/1978,56,43
3/29/1978,62,41
3/30/1978,52,36
3/31/1978,56,38
4/1/1978,75,44
4/2/1978,62,38
4/3/1978,40,31
4/4/1978,49,36
4/5/1978,58,44
4/6/1978,55,42
4/7/1978,52,42
4/8/1978,54,37
4/9/1978,57,35
4/10/1978,54,37
4/11/1978,51,44
4/12/1978,69,47
4/13/1978,72,46
4/14/1978,58,46
4/15/1978,53,42
4/16/1978,58,39
4/17/1978,56,41
4/18/1978,55,40
4/19/1978,51,45
4/20/1978,60,49
4/21/1978,56,47
4/22/1978,65,44
4/23/1978,61,43
4/24/1978,67,46
4/25/1978,58,45
4/26/1978,59,43
4/27/1978,52,45
4/28/1978,70,45
4/29/1978,74,46
4/30/1978,64,44
5/1/1978,56,40
5/2/1978,65,42
5/3/1978,68,47
5/4/1978,58,42
5/5/1978,48,43
5/6/1978,51,45
5/7/1978,62,47
5/8/1978,55,43
5/9/1978,60,51
5/10/1978,70,53
5/11/1978,68,52
5/12/1978,62,50
5/13/1978,65,52
5/14/1978,61,54
5/15/1978,57,52
5/16/1978,56,51
5/17/1978,58,49
5/18/1978,65,51
5/19/1978,78,53
5/20/1978,84,59
5/21/1978,84,61
5/22/1978,74,57
5/23/1978,76,57
5/24/1978,61,56
5/25/1978,72,57
5/26/1978,79,63
5/27/1978,70,57
5/28/1978,73,58
5/29/1978,75,58
5/30/1978,78,59
5/31/1978,79,60
6/1/1978,87,68
6/2/1978,83,66
6/3/1978,76,59
6/4/1978,76,57
6/5/1978,82,60
6/6/1978,72,58
6/7/1978,70,59
6/8/1978,74,64
6/9/1978,86,65
6/10/1978,80,61
6/11/1978,74,60
6/12/1978,75,60
6/13/1978,71,57
6/14/1978,71,53
6/15/1978,76,57
6/16/1978,76,56
6/17/1978,66,58
6/18/1978,75,63
6/19/1978,82,64
6/20/1978,83,66
6/21/1978,77,65
6/22/1978,82,66
6/23/1978,79,62
6/24/1978,79,60
6/25/1978,84,64
6/26/1978,75,63
6/27/1978,85,67
6/28/1978,93,71
6/29/1978,91,74
6/30/1978,90,70
7/1/1978,84,66
7/2/1978,78,57
7/3/1978,71,60
7/4/1978,65,60
7/5/1978,83,59
7/6/1978,84,62
7/7/1978,81,66
7/8/1978,77,66
7/9/1978,82,69
7/10/1978,89,71
7/11/1978,81,67
7/12/1978,83,62
7/13/1978,83,67
7/14/1978,75,66
7/15/1978,81,66
7/16/1978,71,68
7/17/1978,81,68
7/18/1978,89,70
7/19/1978,88,69
7/20/1978,82,71
7/21/1978,83,71
7/22/1978,98,76
7/23/1978,99,79
7/24/1978,88,72
7/25/1978,80,68
7/26/1978,80,63
7/27/1978,83,69
7/28/1978,87,71
7/29/1978,84,62
7/30/1978,85,68
7/31/1978,70,66
8/1/1978,72,64
8/2/1978,80,68
8/3/1978,85,72
8/4/1978,81,70
8/5/1978,75,69
8/6/1978,83,73
8/7/1978,84,73
8/8/1978,92,76
8/9/1978,88,74
8/10/1978,84,74
8/11/1978,82,70
8/12/1978,82,70
8/13/1978,82,71
8/14/1978,89,73
8/15/1978,90,73
8/16/1978,87,76
8/17/1978,94,78
8/18/1978,87,71
8/19/1978,87,66
8/20/1978,87,73
8/21/1978,85,66
8/22/1978,83,63
8/23/1978,91,69
8/24/1978,92,71
8/25/1978,76,63
8/26/1978,79,62
8/27/1978,83,69
8/28/1978,83,70
8/29/1978,93,75
8/30/1978,87,73
8/31/1978,75,66
9/1/1978,80,64
9/2/1978,81,63
9/3/1978,82,67
9/4/1978,82,67
9/5/1978,87,64
9/6/1978,82,64
9/7/1978,92,67
9/8/1978,67,56
9/9/1978,78,59
9/10/1978,69,50
9/11/1978,82,68
9/12/1978,88,64
9/13/1978,70,56
9/14/1978,69,52
9/15/1978,69,62
9/16/1978,81,65
9/17/1978,75,59
9/18/1978,72,62
9/19/1978,65,56
9/20/1978,73,53
9/21/1978,81,63
9/22/1978,77,60
9/23/1978,69,54
9/24/1978,69,50
9/25/1978,77,57
9/26/1978,63,49
9/27/1978,67,46
9/28/1978,72,53
9/29/1978,65,48
9/30/1978,70,46
10/1/1978,74,61
10/2/1978,73,57
10/3/1978,65,50
10/4/1978,66,56
10/5/1978,68,53
10/6/1978,73,59
10/7/1978,66,52
10/8/1978,58,46
10/9/1978,60,44
10/10/1978,70,50
10/11/1978,70,50
10/12/1978,70,58
10/13/1978,72,60
10/14/1978,70,50
10/15/1978,56,46
10/16/1978,59,39
10/17/1978,56,41
10/18/1978,58,37
10/19/1978,64,53
10/20/1978,60,50
10/21/1978,68,47
10/22/1978,70,53
10/23/1978,77,49
10/24/1978,55,40
10/25/1978,62,47
10/26/1978,68,59
10/27/1978,63,50
10/28/1978,63,46
10/29/1978,61,47
10/30/1978,59,42
10/31/1978,62,44
11/1/1978,65,48
11/2/1978,66,46
11/3/1978,66,47
11/4/1978,57,45
11/5/1978,68,48
11/6/1978,60,43
11/7/1978,64,50
11/8/1978,52,48
11/9/1978,60,43
11/10/1978,66,40
11/11/1978,60,50
11/12/1978,55,46
11/13/1978,53,43
11/14/1978,64,53
11/15/1978,60,47
11/16/1978,53,41
11/17/1978,62,42
11/18/1978,68,49
11/19/1978,56,43
11/20/1978,50,39
11/21/1978,44,37
11/22/1978,40,36
11/23/1978,51,36
11/24/1978,55,47
11/25/1978,47,34
11/26/1978,36,28
11/27/1978,41,25
11/28/1978,44,37
11/29/1978,45,34
11/30/1978,50,40
12/1/1978,45,36
12/2/1978,51,37
12/3/1978,54,29
12/4/1978,65,48
12/5/1978,50,43
12/6/1978,55,39
12/7/1978,55,37
12/8/1978,58,49
12/9/1978,56,33
12/10/1978,34,26
12/11/1978,32,24
12/12/1978,41,30
12/13/1978,51,34
12/14/1978,42,33
12/15/1978,49,33
12/16/1978,50,36
12/17/1978,48,36
12/18/1978,41,29
12/19/1978,33,23
12/20/1978,46,28
12/21/1978,49,39
12/22/1978,43,37
12/23/1978,46,33
12/24/1978,44,27
12/25/1978,46,34
12/26/1978,40,30
12/27/1978,38,28
12/28/1978,34,23
12/29/1978,33,21
12/30/1978,40,24
12/31/1978,50,37
1/1/1979,52,46
1/2/1979,57,38
1/3/1979,38,17
1/4/1979,28,15
1/5/1979,30,24
1/6/1979,34,26
1/7/1979,51,30
1/8/1979,50,29
1/9/1979,29,22
1/10/1979,29,21
1/11/1979,25,15
1/12/1979,28,15
1/13/1979,39,28
1/14/1979,42,30
1/15/1979,30,24
1/16/1979,41,25
1/17/1979,38,22
1/18/1979,34,11
1/19/1979,20,8
1/20/1979,35,17
1/21/1979,54,35
1/22/1979,40,35
1/23/1979,39,31
1/24/1979,52,33
1/25/1979,49,34
1/26/1979,43,35
1/27/1979,48,36
1/28/1979,43,36
1/29/1979,42,37
1/30/1979,42,33
1/31/1979,40,28
2/1/1979,28,22
2/2/1979,32,22
2/3/1979,36,24
2/4/1979,40,26
2/5/1979,28,16
2/6/1979,27,14
2/7/1979,23,21
2/8/1979,33,21
2/9/1979,21,8
2/10/1979,18,6
2/11/1979,16,4
2/12/1979,20,4
2/13/1979,16,8
2/14/1979,17,4
2/15/1979,25,14
2/16/1979,21,12
2/17/1979,16,5
2/18/1979,17,2
2/19/1979,28,17
2/20/1979,35,15
2/21/1979,39,25
2/22/1979,49,34
2/23/1979,41,34
2/24/1979,49,38
2/25/1979,46,38
2/26/1979,41,36
2/27/1979,41,35
2/28/1979,57,33
3/1/1979,49,34
3/2/1979,49,42
3/3/1979,43,37
3/4/1979,49,38
3/5/1979,52,46
3/6/1979,51,47
3/7/1979,48,43
3/8/1979,52,39
3/9/1979,54,38
3/10/1979,49,42
3/11/1979,47,27
3/12/1979,43,26
3/13/1979,45,32
3/14/1979,55,43
3/15/1979,43,25
3/16/1979,41,22
3/17/1979,44,35
3/18/1979,52,34
3/19/1979,55,31
3/20/1979,62,40
3/21/1979,63,43
3/22/1979,68,43
3/23/1979,59,44
3/24/1979,56,50
3/25/1979,59,47
3/26/1979,51,38
3/27/1979,50,34
3/28/1979,44,32
3/29/1979,53,41
3/30/1979,72,49
3/31/1979,63,47
4/1/1979,67,47
4/2/1979,49,44
4/3/1979,55,45
4/4/1979,47,39
4/5/1979,57,41
4/6/1979,53,38
4/7/1979,51,34
4/8/1979,48,33
4/9/1979,44,39
4/10/1979,56,38
4/11/1979,60,40
4/12/1979,60,45
4/13/1979,52,42
4/14/1979,46,41
4/15/1979,58,41
4/16/1979,51,44
4/17/1979,57,42
4/18/1979,62,47
4/19/1979,63,45
4/20/1979,63,43
4/21/1979,65,44
4/22/1979,59,45
4/23/1979,74,50
4/24/1979,67,52
4/25/1979,63,52
4/26/1979,62,55
4/27/1979,60,54
4/28/1979,66,51
4/29/1979,69,54
4/30/1979,68,52
5/1/1979,71,53
5/2/1979,63,47
5/3/1979,64,52
5/4/1979,71,55
5/5/1979,67,52
5/6/1979,61,48
5/7/1979,66,52
5/8/1979,68,56
5/9/1979,81,59
5/10/1979,90,66
5/11/1979,79,58
5/12/1979,65,59
5/13/1979,66,59
5/14/1979,64,59
5/15/1979,70,57
5/16/1979,77,57
5/17/1979,75,56
5/18/1979,68,59
5/19/1979,67,59
5/20/1979,66,57
5/21/1979,69,59
5/22/1979,72,58
5/23/1979,64,56
5/24/1979,68,62
5/25/1979,65,59
5/26/1979,64,56
5/27/1979,65,54
5/28/1979,67,58
5/29/1979,68,53
5/30/1979,68,57
5/31/1979,71,61
6/1/1979,75,61
6/2/1979,66,58
6/3/1979,63,60
6/4/1979,65,61
6/5/1979,74,61
6/6/1979,76,61
6/7/1979,73,62
6/8/1979,74,63
6/9/1979,74,65
6/10/1979,74,66
6/11/1979,72,55
6/12/1979,71,50
6/13/1979,73,56
6/14/1979,76,58
6/15/1979,80,60
6/16/1979,79,63
6/17/1979,78,64
6/18/1979,81,64
6/19/1979,79,62
6/20/1979,79,56
6/21/1979,73,61
6/22/1979,71,61
6/23/1979,81,63
6/24/1979,68,60
6/25/1979,73,55
6/26/1979,70,54
6/27/1979,70,57
6/28/1979,72,60
6/29/1979,74,59
6/30/1979,76,68
7/1/1979,76,65
7/2/1979,78,64
7/3/1979,86,66
7/4/1979,73,60
7/5/1979,69,56
7/6/1979,76,55
7/7/1979,79,61
7/8/1979,79,61
7/9/1979,77,63
7/10/1979,75,62
7/11/1979,77,66
7/12/1979,88,67
7/13/1979,89,69
7/14/1979,84,70
7/15/1979,85,72
7/16/1979,84,72
7/17/1979,86,71
7/18/1979,76,70
7/19/1979,82,68
7/20/1979,83,69
7/21/1979,82,72
7/22/1979,84,66
7/23/1979,84,73
7/24/1979,84,70
7/25/1979,87,72
7/26/1979,85,74
7/27/1979,87,74
7/28/1979,88,74
7/29/1979,85,71
7/30/1979,83,71
7/31/1979,86,71
8/1/1979,86,75
8/2/1979,88,75
8/3/1979,86,74
8/4/1979,83,74
8/5/1979,88,71
8/6/1979,88,70
8/7/1979,78,60
8/8/1979,93,73
8/9/1979,85,73
8/10/1979,92,72
8/11/1979,78,63
8/12/1979,63,55
8/13/1979,77,56
8/14/1979,82,65
8/15/1979,72,60
8/16/1979,75,56
8/17/1979,75,56
8/18/1979,68,62
8/19/1979,79,63
8/20/1979,80,63
8/21/1979,76,65
8/22/1979,78,64
8/23/1979,79,64
8/24/1979,77,70
8/25/1979,81,71
8/26/1979,81,68
8/27/1979,82,69
8/28/1979,80,71
8/29/1979,80,71
8/30/1979,82,71
8/31/1979,85,69
9/1/1979,79,65
9/2/1979,79,65
9/3/1979,84,74
9/4/1979,86,70
9/5/1979,82,71
9/6/1979,85,73
9/7/1979,83,68
9/8/1979,71,62
9/9/1979,71,52
9/10/1979,72,60
9/11/1979,78,59
9/12/1979,69,54
9/13/1979,73,56
9/14/1979,78,70
9/15/1979,75,61
9/16/1979,73,56
9/17/1979,77,58
9/18/1979,76,61
9/19/1979,73,50
9/20/1979,61,41
9/21/1979,69,60
9/22/1979,68,60
9/23/1979,66,50
9/24/1979,66,46
9/25/1979,66,53
9/26/1979,80,57
9/27/1979,73,56
9/28/1979,74,56
9/29/1979,75,68
9/30/1979,68,61
10/1/1979,64,60
10/2/1979,71,62
10/3/1979,70,64
10/4/1979,72,60
10/5/1979,73,54
10/6/1979,64,52
10/7/1979,64,50
10/8/1979,60,46
10/9/1979,67,43
10/10/1979,43,35
10/11/1979,48,37
10/12/1979,61,44
10/13/1979,53,48
10/14/1979,54,42
10/15/1979,60,43
10/16/1979,62,46
10/17/1979,63,48
10/18/1979,69,53
10/19/1979,63,50
10/20/1979,63,56
10/21/1979,71,58
10/22/1979,74,60
10/23/1979,70,60
10/24/1979,63,47
10/25/1979,55,45
10/26/1979,49,38
10/27/1979,46,35
10/28/1979,52,35
10/29/1979,55,46
10/30/1979,63,42
10/31/1979,59,42
11/1/1979,57,42
11/2/1979,63,52
11/3/1979,58,42
11/4/1979,55,40
11/5/1979,51,37
11/6/1979,53,34
11/7/1979,56,44
11/8/1979,49,40
11/9/1979,58,47
11/10/1979,61,53
11/11/1979,53,45
11/12/1979,50,45
11/13/1979,47,43
11/14/1979,46,38
11/15/1979,44,34
11/16/1979,44,33
11/17/1979,57,33
11/18/1979,60,40
11/19/1979,56,39
11/20/1979,54,43
11/21/1979,58,43
11/22/1979,54,40
11/23/1979,59,42
11/24/1979,62,54
11/25/1979,67,54
11/26/1979,62,50
11/27/1979,56,47
11/28/1979,63,46
11/29/1979,46,32
11/30/1979,40,28
12/1/1979,40,30
12/2/1979,39,27
12/3/1979,42,26
12/4/1979,44,33
12/5/1979,47,32
12/6/1979,50,42
12/7/1979,50,42
12/8/1979,48,30
12/9/1979,37,29
12/10/1979,45,34
12/11/1979,51,41
12/12/1979,57,42
12/13/1979,53,34
12/14/1979,37,30
12/15/1979,40,26
12/16/1979,45,30
12/17/1979,43,20
12/18/1979,30,20
12/19/1979,25,17
12/20/1979,30,22
12/21/1979,37,28
12/22/1979,45,36
12/23/1979,49,41
12/24/1979,50,42
12/25/1979,53,42
12/26/1979,47,35
12/27/1979,41,33
12/28/1979,46,33
12/29/1979,49,39
12/30/1979,48,37
12/31/1979,43,29
1/1/1980,42,26
1/2/1980,41,31
1/3/1980,36,28
1/4/1980,30,20
1/5/1980,29,25
1/6/1980,28,17
1/7/1980,39,28
1/8/1980,36,31
1/9/1980,32,27
1/10/1980,35,23
1/11/1980,53,35
1/12/1980,50,26
1/13/1980,32,20
1/14/1980,54,31
1/15/1980,51,37
1/16/1980,45,32
1/17/1980,40,32
1/18/1980,41,36
1/19/1980,44,38
1/20/1980,40,29
1/21/1980,38,27
1/22/1980,41,30
1/23/1980,42,25
1/24/1980,25,20
1/25/1980,31,21
1/26/1980,35,24
1/27/1980,35,25
1/28/1980,37,28
1/29/1980,31,25
1/30/1980,28,17
1/31/1980,26,14
2/1/1980,24,10
2/2/1980,27,14
2/3/1980,29,14
2/4/1980,31,19
2/5/1980,33,17
2/6/1980,30,14
2/7/1980,33,28
2/8/1980,41,24
2/9/1980,32,23
2/10/1980,35,23
2/11/1980,37,20
2/12/1980,37,26
2/13/1980,38,26
2/14/1980,44,25
2/15/1980,36,29
2/16/1980,40,23
2/17/1980,27,19
2/18/1980,32,18
2/19/1980,41,26
2/20/1980,45,25
2/21/1980,56,32
2/22/1980,38,31
2/23/1980,49,34
2/24/1980,49,36
2/25/1980,41,30
2/26/1980,32,16
2/27/1980,36,16
2/28/1980,30,22
2/29/1980,22,9
3/1/1980,24,8
3/2/1980,26,12
3/3/1980,40,15
3/4/1980,46,26
3/5/1980,43,33
3/6/1980,44,32
3/7/1980,47,33
3/8/1980,45,39
3/9/1980,50,30
3/10/1980,47,30
3/11/1980,46,30
3/12/1980,36,22
3/13/1980,33,21
3/14/1980,40,32
3/15/1980,42,31
3/16/1980,40,25
3/17/1980,53,35
3/18/1980,49,37
3/19/1980,53,33
3/20/1980,48,36
3/21/1980,49,41
3/22/1980,41,35
3/23/1980,55,34
3/24/1980,50,34
3/25/1980,42,36
3/26/1980,49,37
3/27/1980,53,37
3/28/1980,51,37
3/29/1980,52,46
3/30/1980,59,47
3/31/1980,48,34
4/1/1980,52,33
4/2/1980,49,37
4/3/1980,58,42
4/4/1980,56,45
4/5/1980,58,44
4/6/1980,61,45
4/7/1980,56,44
4/8/1980,57,46
4/9/1980,55,50
4/10/1980,63,50
4/11/1980,62,52
4/12/1980,57,49
4/13/1980,66,52
4/14/1980,55,45
4/15/1980,63,49
4/16/1980,49,35
4/17/1980,53,33
4/18/1980,59,45
4/19/1980,58,45
4/20/1980,60,45
4/21/1980,71,54
4/22/1980,58,45
4/23/1980,67,46
4/24/1980,64,47
4/25/1980,60,50
4/26/1980,60,48
4/27/1980,53,50
4/28/1980,52,48
4/29/1980,51,48
4/30/1980,57,50
5/1/1980,66,51
5/2/1980,68,50
5/3/1980,78,49
5/4/1980,76,60
5/5/1980,84,55
5/6/1980,80,52
5/7/1980,58,48
5/8/1980,55,48
5/9/1980,62,49
5/10/1980,60,48
5/11/1980,59,53
5/12/1980,65,54
5/13/1980,81,58
5/14/1980,75,57
5/15/1980,66,52
5/16/1980,69,50
5/17/1980,70,52
5/18/1980,60,55
5/19/1980,77,56
5/20/1980,70,57
5/21/1980,61,56
5/22/1980,80,60
5/23/1980,89,63
5/24/1980,80,63
5/25/1980,83,57
5/26/1980,74,56
5/27/1980,75,57
5/28/1980,76,57
5/29/1980,69,56
5/30/1980,69,54
5/31/1980,70,60
6/1/1980,84,64
6/2/1980,80,66
6/3/1980,80,66
6/4/1980,76,65
6/5/1980,75,62
6/6/1980,71,56
6/7/1980,77,64
6/8/1980,78,54
6/9/1980,63,48
6/10/1980,61,55
6/11/1980,66,48
6/12/1980,72,49
6/13/1980,70,51
6/14/1980,72,52
6/15/1980,81,66
6/16/1980,71,60
6/17/1980,71,58
6/18/1980,68,58
6/19/1980,70,58
6/20/1980,73,60
6/21/1980,81,61
6/22/1980,78,61
6/23/1980,83,64
6/24/1980,81,67
6/25/1980,86,66
6/26/1980,80,63
6/27/1980,95,66
6/28/1980,76,66
6/29/1980,78,66
6/30/1980,83,64
7/1/1980,77,66
7/2/1980,77,67
7/3/1980,75,70
7/4/1980,85,70
7/5/1980,80,69
7/6/1980,81,70
7/7/1980,82,64
7/8/1980,83,67
7/9/1980,82,68
7/10/1980,80,69
7/11/1980,82,68
7/12/1980,84,71
7/13/1980,82,66
7/14/1980,83,66
7/15/1980,81,68
7/16/1980,84,70
7/17/1980,84,70
7/18/1980,88,72
7/19/1980,79,72
7/20/1980,91,75
7/21/1980,97,78
7/22/1980,87,72
7/23/1980,79,70
7/24/1980,86,70
7/25/1980,89,70
7/26/1980,88,72
7/27/1980,84,72
7/28/1980,84,71
7/29/1980,79,71
7/30/1980,82,70
7/31/1980,84,71
8/1/1980,83,73
8/2/1980,91,74
8/3/1980,91,73
8/4/1980,84,75
8/5/1980,86,74
8/6/1980,89,75
8/7/1980,90,76
8/8/1980,93,76
8/9/1980,93,81
8/10/1980,82,73
8/11/1980,84,75
8/12/1980,88,75
8/13/1980,86,73
8/14/1980,81,68
8/15/1980,82,75
8/16/1980,77,68
8/17/1980,83,65
8/18/1980,79,66
8/19/1980,79,69
8/20/1980,77,68
8/21/1980,74,67
8/22/1980,81,67
8/23/1980,85,66
8/24/1980,89,70
8/25/1980,89,73
8/26/1980,84,67
8/27/1980,92,71
8/28/1980,92,69
8/29/1980,76,67
8/30/1980,79,71
8/31/1980,83,72
9/1/1980,84,74
9/2/1980,85,73
9/3/1980,86,71
9/4/1980,82,65
9/5/1980,76,70
9/6/1980,83,71
9/7/1980,82,68
9/8/1980,80,64
9/9/1980,76,59
9/10/1980,81,64
9/11/1980,78,58
9/12/1980,80,67
9/13/1980,76,63
9/14/1980,78,70
9/15/1980,74,63
9/16/1980,70,58
9/17/1980,75,59
9/18/1980,74,60
9/19/1980,76,53
9/20/1980,76,65
9/21/1980,82,70
9/22/1980,91,72
9/23/1980,88,64
9/24/1980,68,57
9/25/1980,65,57
9/26/1980,75,55
9/27/1980,63,49
9/28/1980,70,54
9/29/1980,65,55
9/30/1980,72,56
10/1/1980,78,61
10/2/1980,71,61
10/3/1980,66,56
10/4/1980,67,56
10/5/1980,65,53
10/6/1980,65,51
10/7/1980,64,51
10/8/1980,69,54
10/9/1980,71,49
10/10/1980,64,42
10/11/1980,69,58
10/12/1980,62,52
10/13/1980,57,46
10/14/1980,59,46
10/15/1980,59,50
10/16/1980,67,50
10/17/1980,71,58
10/18/1980,68,62
10/19/1980,69,61
10/20/1980,62,50
10/21/1980,67,50
10/22/1980,59,48
10/23/1980,52,43
10/24/1980,55,38
10/25/1980,64,49
10/26/1980,51,44
10/27/1980,53,44
10/28/1980,56,46
10/29/1980,53,40
10/30/1980,52,40
10/31/1980,59,38
11/1/1980,55,45
11/2/1980,50,38
11/3/1980,50,32
11/4/1980,59,50
11/5/1980,57,43
11/6/1980,49,39
11/7/1980,64,47
11/8/1980,65,41
11/9/1980,58,38
11/10/1980,54,43
11/11/1980,43,37
11/12/1980,48,38
11/13/1980,55,39
11/14/1980,67,48
11/15/1980,53,42
11/16/1980,45,35
11/17/1980,41,30
11/18/1980,39,35
11/19/1980,41,35
11/20/1980,47,37
11/21/1980,48,34
11/22/1980,50,43
11/23/1980,51,37
11/24/1980,56,47
11/25/1980,55,40
11/26/1980,48,36
11/27/1980,41,35
11/28/1980,57,40
11/29/1980,44,39
11/30/1980,48,38
12/1/1980,58,43
12/2/1980,55,46
12/3/1980,49,28
12/4/1980,36,27
12/5/1980,40,26
12/6/1980,44,27
12/7/1980,48,35
12/8/1980,56,42
12/9/1980,60,41
12/10/1980,44,40
12/11/1980,41,28
12/12/1980,43,28
12/13/1980,51,34
12/14/1980,41,24
12/15/1980,33,22
12/16/1980,38,33
12/17/1980,35,25
12/18/1980,40,25
12/19/1980,42,18
12/20/1980,26,16
12/21/1980,27,18
12/22/1980,33,20
12/23/1980,35,29
12/24/1980,37,25
12/25/1980,25,3
12/26/1980,24,8
12/27/1980,33,19
12/28/1980,39,31
12/29/1980,46,38
12/30/1980,46,22
12/31/1980,27,16
1/1/1981,29,24
1/2/1981,36,20
1/3/1981,22,15
1/4/1981,16,8
1/5/1981,30,13
1/6/1981,36,20
1/7/1981,36,18
1/8/1981,20,13
1/9/1981,24,8
1/10/1981,25,12
1/11/1981,17,10
1/12/1981,14,5
1/13/1981,21,8
1/14/1981,31,18
1/15/1981,32,23
1/16/1981,31,24
1/17/1981,28,17
1/18/1981,30,15
1/19/1981,42,30
1/20/1981,42,31
1/21/1981,36,26
1/22/1981,40,23
1/23/1981,43,34
1/24/1981,39,34
1/25/1981,36,28
1/26/1981,40,34
1/27/1981,50,37
1/28/1981,42,34
1/29/1981,41,24
1/30/1981,31,20
1/31/1981,38,18
2/1/1981,46,21
2/2/1981,50,32
2/3/1981,32,18
2/4/1981,25,16
2/5/1981,22,10
2/6/1981,37,21
2/7/1981,41,27
2/8/1981,48,34
2/9/1981,34,24
2/10/1981,42,27
2/11/1981,53,42
